sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
25-00380214,ARR - Brush,Austin Resource Recovery,Phone,Closed,2025-11-20T10:58:19.000,2025-11-11T11:08:38.000,2025-11-20T10:58:19.000,"3205 JOHN CAMPBELLS TRL, AUSTIN, TX 78735",3205,JOHN CAMPBELLS,AUSTIN,78735,TRAVIS,3093903.71570838,10058210.98088640,30.23487857,-97.80834146,"{'type': 'Point', 'coordinates': [-97.80834146, 30.23487857]}",5,613U,MF19,2025-11-20T10:58:19.000
25-00380213,ARR - General,Austin Resource Recovery,Phone,Closed,2025-11-12T09:24:26.000,2025-11-11T11:08:19.000,2025-11-12T09:24:26.000,"4900 E OLTORF ST, AUSTIN, TX 78741",4900,OLTORF,AUSTIN,78741,TRAVIS,3121434.46431617,10054602.89680790,30.22321286,-97.72145553,"{'type': 'Point', 'coordinates': [-97.72145553, 30.22321286]}",3,645C,MK18,2025-11-12T09:24:26.000
25-00380212,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:03:17.000,2025-11-11T11:08:12.000,2025-11-17T17:03:17.000,"741 DECKER PRAIRIE DR, AUSTIN, TX 78748",741,DECKER PRAIRIE,AUSTIN,78748,TRAVIS,3092308.43794168,10029632.90495080,30.15642062,-97.81543986,"{'type': 'Point', 'coordinates': [-97.81543986, 30.15642062]}",5,703B,ME12,2025-11-17T17:03:17.000
25-00380211,TPW - Traffic Sign Emergency,Austin Transportation and Public Works,Phone,Closed,2025-11-12T12:08:55.000,2025-11-11T11:07:50.000,2025-11-12T12:08:54.000,"1100 E 32ND ST, AUSTIN, TX 78722",1100,32ND,AUSTIN,78722,TRAVIS,3120627.19996560,10078750.96300670,30.2896439,-97.72221629,"{'type': 'Point', 'coordinates': [-97.72221629, 30.2896439]}",9,585G,MK24,2025-11-12T12:08:55.000
25-00380210,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-11-11T11:49:11.000,2025-11-11T11:07:11.000,2025-11-11T11:49:11.000,"3719 N LAMAR BLVD, AUSTIN, TX 78705",3719,LAMAR,Austin,78705,TRAVIS,3113898.34830476,10084173.95689010,30.30498337,-97.74312998,"{'type': 'Point', 'coordinates': [-97.74312998, 30.30498337]}",9,555S,MJ25,2025-11-11T11:49:11.000
25-00380209,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-13T15:35:35.000,2025-11-11T11:07:10.000,2025-11-13T15:35:35.000,"12504 RESERVE CREEK DR, AUSTIN, TX 78748",12504,RESERVE CREEK,AUSTIN,78748,TRAVIS,3080842.02042896,10025743.96121270,30.1464388,-97.85198508,"{'type': 'Point', 'coordinates': [-97.85198508, 30.1464388]}",8,702G,MD12,2025-11-13T15:35:35.000
25-00380208,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2025-11-21T14:35:34.000,2025-11-11T11:06:44.000,2025-11-21T14:35:34.000,"3215 OAKMONT BLVD, AUSTIN, TX 78703",3215,OAKMONT,AUSTIN,78703,TRAVIS,3109978.88342218,10084477.92477100,30.30606924,-97.75552461,"{'type': 'Point', 'coordinates': [-97.75552461, 30.30606924]}",10,554V,MH25,2025-11-21T14:35:34.000
25-00380207,AE Street Light Issue - Address,Austin Energy,Phone,Closed,2025-11-20T10:50:54.000,2025-11-11T11:06:14.000,2025-11-20T10:50:54.000,"3401 RIVER RD, AUSTIN, TX 78703",3401,RIVER,AUSTIN,78703,TRAVIS,3104730.39024713,10084346.99291890,30.30604264,-97.77216176,"{'type': 'Point', 'coordinates': [-97.77216176, 30.30604264]}",10,554T,MG25,2025-11-20T10:50:54.000
25-00380206,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-03T10:23:51.000,2025-11-11T11:05:30.000,2025-12-03T10:23:51.000,"VINEWOOD LN & FIRWOOD DR, AUSTIN, TX",,VINEWOOD LN & FIRWOOD DR,AUSTIN,78757,TRAVIS,3115451.25054840,10105866.99826400,30.36451483,-97.73660584,"{'type': 'Point', 'coordinates': [-97.73660584, 30.36451483]}",7,525B,MJ30,2025-12-03T10:23:51.000
25-00380204,TPW - Tree Issue Right of Way,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-14T08:09:36.000,2025-11-11T11:05:10.000,2025-11-14T08:09:35.000,"6800 ARROYO SECO, AUSTIN, TX 78757",6800,ARROYO SECO,AUSTIN,78757,TRAVIS,3118139.29292217,10097454.66219220,30.34121778,-97.72870934,"{'type': 'Point', 'coordinates': [-97.72870934, 30.34121778]}",7,525U,MK28,2025-11-14T08:09:36.000
25-00380203,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T05:08:00.000,2025-11-11T11:04:46.000,2025-11-12T15:36:10.000,"741 DECKER PRAIRIE DR, AUSTIN, TX 78748",741,DECKER PRAIRIE,AUSTIN,78748,TRAVIS,3092308.43794168,10029632.90495080,30.15642062,-97.81543986,"{'type': 'Point', 'coordinates': [-97.81543986, 30.15642062]}",5,703B,ME12,2025-11-12T05:08:00.000
25-00380202,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T11:35:25.000,2025-11-11T11:04:00.000,2025-11-12T11:35:25.000,"1801 JENTSCH CT A, AUSTIN, TX 78745",1801,JENTSCH,AUSTIN,78745,TRAVIS,3098694.13863522,10052610.87130600,30.21918477,-97.79358101,"{'type': 'Point', 'coordinates': [-97.79358101, 30.21918477]}",5,643H,MF18,2025-11-12T11:35:25.000
25-00380201,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-11-19T13:12:16.000,2025-11-11T11:03:58.000,2025-11-19T13:12:16.000,"6008 TOYE DR, AUSTIN, TX 78617",6008,TOYE,AUSTIN,78617,TRAVIS,3155975.35783562,10035747.69017610,30.16910821,-97.61358453,"{'type': 'Point', 'coordinates': [-97.61358453, 30.16910821]}",2,678P,MQ14,2025-11-19T13:12:16.000
25-00380199,Animal Protection - Vicious Dog Complaint,Austin Animal Services,Phone,Closed,2025-12-03T10:18:18.000,2025-11-11T11:01:33.000,2025-12-12T11:01:17.000,"7930 VINEWOOD LN, AUSTIN, TX 78757",7930,VINEWOOD,AUSTIN,78757,TRAVIS,3114999.93509353,10105017.90689130,30.36220975,-97.7380993,"{'type': 'Point', 'coordinates': [-97.7380993, 30.36220975]}",7,525B,MJ30,2025-12-03T10:18:18.000
25-00380198,ARR - General,Austin Resource Recovery,Phone,Closed,2025-11-12T09:30:49.000,2025-11-11T11:01:18.000,2025-11-12T09:30:49.000,"2334 WESTOAK DR, AUSTIN, TX 78704",2334,WESTOAK,AUSTIN,78704,TRAVIS,3101294.16219265,10062139.95636910,30.24521544,-97.78466017,"{'type': 'Point', 'coordinates': [-97.78466017, 30.24521544]}",5,614J,MG20,2025-11-12T09:30:49.000
25-00380197,ARR - Property Damage Report,Austin Resource Recovery,Phone,Closed,2025-11-12T08:21:41.000,2025-11-11T11:00:57.000,2025-11-12T08:21:41.000,"5103 MC KITTRICK CANYON DR, AUSTIN, TX 78759",5103,MC KITTRICK CANYON,AUSTIN,78759,TRAVIS,3107759.67139589,10114960.95078980,30.39000425,-97.7603211,"{'type': 'Point', 'coordinates': [-97.7603211, 30.39000425]}",10,494M,MH32,2025-11-12T08:21:41.000
25-00380195,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2025-11-12T17:15:24.000,2025-11-11T11:00:31.000,2025-11-12T17:15:24.000,"2200 E CESAR CHAVEZ ST, AUSTIN, TX 78702",2200,CESAR CHAVEZ,AUSTIN,78702,TRAVIS,3121461.36462855,10066493.59981630,30.2558966,-97.72048618,"{'type': 'Point', 'coordinates': [-97.72048618, 30.2558966]}",3,615G,MK21,2025-11-12T17:15:24.000
25-00380194,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T13:35:21.000,2025-11-11T10:59:46.000,2025-11-12T13:35:21.000,"2018 RUNDELL PL, AUSTIN, TX 78704",2018,RUNDELL,AUSTIN,78704,TRAVIS,3104388.71803305,10065349.89032650,30.2538438,-97.77462877,"{'type': 'Point', 'coordinates': [-97.77462877, 30.2538438]}",5,614F,MG21,2025-11-12T13:35:21.000
25-00380190,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2025-12-03T11:55:44.000,2025-11-11T10:56:18.000,2025-12-03T11:55:44.000,"10007 PARLIAMENT HOUSE RD A, AUSTIN, TX 78729",10007,PARLIAMENT HOUSE,AUSTIN,78729,WILLIAMSON,3099169.92994229,10143160.89247660,30.46806612,-97.78550943,"{'type': 'Point', 'coordinates': [-97.78550943, 30.46806612]}",6,434A,MG39,2025-12-03T11:55:44.000
25-00380189,TPW - Tree Issue Right of Way,Austin Transportation and Public Works,Phone,Closed,2025-12-01T10:09:53.000,2025-11-11T10:55:37.000,2025-12-17T08:44:05.000,"W 42ND ST & SINCLAIR AVE, AUSTIN, TX",,W 42ND ST & SINCLAIR AVE,AUSTIN,78756,TRAVIS,3112758.50341683,10087126.99833930,30.31317377,-97.74652344,"{'type': 'Point', 'coordinates': [-97.74652344, 30.31317377]}",10,555N,MJ26,2025-12-01T10:09:53.000
25-00380188,APH - Environmental Health Services - City,Austin Public Health,Phone,Closed,2025-11-22T16:06:57.000,2025-11-11T10:55:31.000,2025-11-22T16:06:56.000,"2652 LAKE AUSTIN BLVD, AUSTIN, TX 78703",2652,LAKE AUSTIN,AUSTIN,78703,TRAVIS,3103592.29030121,10075991.06745060,30.28314529,-97.77637594,"{'type': 'Point', 'coordinates': [-97.77637594, 30.28314529]}",10,584K,MG23,2025-11-22T16:06:57.000
25-00380186,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-13T15:13:25.000,2025-11-11T10:54:40.000,2025-11-13T15:13:25.000,"2209 KINNEY RD, AUSTIN, TX 78704",2209,KINNEY,AUSTIN,78704,TRAVIS,3104932.71629330,10062760.95836710,30.24669277,-97.77309498,"{'type': 'Point', 'coordinates': [-97.77309498, 30.24669277]}",5,614K,MG20,2025-11-13T15:13:25.000
25-00380185,TPW - Pavement Failure,Austin Transportation and Public Works,Phone,Closed,2025-11-12T09:11:18.000,2025-11-11T10:51:15.000,2025-11-12T09:11:18.000,"HANCOCK DR & SHOAL CREEK BLVD, AUSTIN, TX",,HANCOCK DR & SHOAL CREEK BLVD,AUSTIN,78756,TRAVIS,3113144.25160785,10091656.99556850,30.3256014,-97.74496727,"{'type': 'Point', 'coordinates': [-97.74496727, 30.3256014]}",7,555E,MJ27,2025-11-12T09:11:18.000
25-00380182,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-11-11T11:43:29.000,2025-11-11T10:49:11.000,2025-11-11T11:43:29.000,"SOUTHWEST PKWY & TECOMA CIR, AUSTIN, TX",,SOUTHWEST PKWY & TECOMA CIR,AUSTIN,78735,TRAVIS,3075659.91066627,10064943.22674150,30.2545104,-97.86562475,"{'type': 'Point', 'coordinates': [-97.86562475, 30.2545104]}",8,612E,MC21,2025-11-11T11:43:29.000
25-00380181,FSD - Telecommunication/Gas Utility Complaint,Austin Financial Services,Phone,Closed,2025-11-17T12:53:24.000,2025-11-11T10:47:17.000,2025-11-17T12:53:24.000,"4215 SHOALWOOD AVE, AUSTIN, TX 78756",4215,SHOALWOOD,AUSTIN,78756,,3112732.91445520,10087584.97459540,30.31443431,-97.74657076,"{'type': 'Point', 'coordinates': [-97.74657076, 30.31443431]}",10,555N,MJ26,2025-11-17T12:53:24.000
25-00380178,DSD - Request Code Officer,Austin Development Services,Citizen Web Intake,Closed,2025-11-12T14:53:07.000,2025-11-11T10:47:07.000,2025-11-12T14:52:58.000,"4200 VALLEY VIEW RD B, AUSTIN, TX 78704",4200,VALLEY VIEW,AUSTIN,78704,TRAVIS,3101112.87193577,10056767.41578200,30.23045848,-97.78562379,"{'type': 'Point', 'coordinates': [-97.78562379, 30.23045848]}",5,614W,MG19,2025-11-12T14:53:07.000
25-00380180,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Closed,2025-11-13T18:07:18.000,2025-11-11T10:47:02.000,2025-11-13T18:07:12.000,"816 ORLAND BLVD, AUSTIN, TX 78745",816,ORLAND,AUSTIN,78745,TRAVIS,3103045.23228979,10052348.88011200,30.21819074,-97.77982785,"{'type': 'Point', 'coordinates': [-97.77982785, 30.21819074]}",3,644F,MG18,2025-11-13T18:07:18.000
25-00380177,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-11-13T09:39:26.000,2025-11-11T10:44:40.000,2025-11-13T10:03:54.000,"703 E 45TH HALF ST, AUSTIN, TX 78751",703,45TH HALF,AUSTIN,78751,TRAVIS,3120723.45463785,10084892.90352360,30.30652089,-97.72145454,"{'type': 'Point', 'coordinates': [-97.72145454, 30.30652089]}",9,555U,MK25,2025-11-13T09:39:26.000
25-00380176,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T05:08:23.000,2025-11-11T10:44:20.000,2025-11-12T12:34:46.000,"4506 WATERFORD PL, AUSTIN, TX 78731",4506,WATERFORD,AUSTIN,78731,TRAVIS,3102845.20105700,10094287.99698330,30.33348839,-97.77741044,"{'type': 'Point', 'coordinates': [-97.77741044, 30.33348839]}",10,524X,MG28,2025-11-12T05:08:23.000
25-00380175,ARR - General,Austin Resource Recovery,Phone,Closed,2025-11-11T10:57:27.000,2025-11-11T10:44:15.000,2025-11-11T10:57:27.000,"5407 LINK AVE B, AUSTIN, TX 78751",5407,LINK,AUSTIN,78751,TRAVIS,3120803.90059571,10089659.99584780,30.31961967,-97.72084494,"{'type': 'Point', 'coordinates': [-97.72084494, 30.31961967]}",4,555L,MK26,2025-11-11T10:57:27.000
25-00380172,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T17:08:17.000,2025-11-11T10:41:59.000,2025-11-13T17:08:16.000,"10205 AUTUMN WOOD DR, AUSTIN, TX 78748",10205,AUTUMN WOOD,AUSTIN,78748,TRAVIS,3085962.25903410,10034823.90030180,30.17108336,-97.83514532,"{'type': 'Point', 'coordinates': [-97.83514532, 30.17108336]}",5,672R,MD14,2025-11-13T17:08:17.000
25-00380171,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-03T10:29:59.000,2025-11-11T10:41:06.000,2025-12-03T10:29:58.000,"811 JET LN, AUSTIN, TX 78742",811,JET,AUSTIN,78742,TRAVIS,3134209.05294406,10058158.83762690,30.23215642,-97.68075178,"{'type': 'Point', 'coordinates': [-97.68075178, 30.23215642]}",3,616Y,MM19,2025-12-03T10:29:59.000
25-00380170,AE Street Light Issue - Address,Austin Energy,Phone,Closed,2025-11-15T13:39:59.000,2025-11-11T10:40:47.000,2025-11-15T13:39:59.000,"1710 LEDGEWOOD DR, AUSTIN, TX 78758",1710,LEDGEWOOD,AUSTIN,78758,TRAVIS,3123711.68412507,10110455.97714930,30.37659638,-97.71007758,"{'type': 'Point', 'coordinates': [-97.71007758, 30.37659638]}",4,495V,MK31,2025-11-15T13:39:59.000
25-00380169,DSD - Follow-Up,Austin Development Services,E-Mail,Closed,2025-11-12T11:14:04.000,2025-11-11T10:39:23.000,2025-11-12T11:14:04.000,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.37084698,10096590.71471860,30.33786322,-97.68098023,"{'type': 'Point', 'coordinates': [-97.68098023, 30.33786322]}",1,526Y,MM28,2025-11-12T11:14:04.000
25-00380168,TPW - Speed Management,Austin Transportation and Public Works,Phone,Closed,2025-11-17T14:57:43.000,2025-11-11T10:39:05.000,2025-11-17T14:57:43.000,"418 THOMPSON LN, AUSTIN, TX 78742",418,THOMPSON,AUSTIN,78742,TRAVIS,3133459.03143831,10060963.22706460,30.23991428,-97.68291448,"{'type': 'Point', 'coordinates': [-97.68291448, 30.23991428]}",3,616Q,MM20,2025-11-17T14:57:43.000
25-00380167,TPW - Sidewalk Repair,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-14T11:21:09.000,2025-11-11T10:36:57.000,2025-11-14T11:21:09.000,"1432 ANISE DR, AUSTIN, TX 78741",1432,ANISE,AUSTIN,78741,TRAVIS,3130303.91802264,10055336.34466140,30.22465334,-97.69332593,"{'type': 'Point', 'coordinates': [-97.69332593, 30.22465334]}",3,646B,ML18,2025-11-14T11:21:09.000
25-00380166,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:03:29.000,2025-11-11T10:36:32.000,2025-11-17T17:03:29.000,"8701 PEAFOWL ST, AUSTIN, TX 78744",8701,PEAFOWL,AUSTIN,78744,TRAVIS,3125653.86118076,10026547.91083280,30.14582206,-97.71019424,"{'type': 'Point', 'coordinates': [-97.71019424, 30.14582206]}",2,705H,MK12,2025-11-17T17:03:29.000
25-00380163,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-12T08:05:49.000,2025-11-11T10:34:56.000,2025-11-12T08:05:48.000,"4401 CHICKASAW CT, AUSTIN, TX 78749",4401,CHICKASAW,AUSTIN,78749,TRAVIS,3078029.47165480,10042722.90292850,30.19328419,-97.85968651,"{'type': 'Point', 'coordinates': [-97.85968651, 30.19328419]}",8,642X,MC16,2025-11-12T08:05:49.000
25-00380162,Animal Protection - Wildlife Exposure,Austin Animal Services,Phone,Closed,2025-12-03T10:18:04.000,2025-11-11T10:34:53.000,2025-12-03T10:18:04.000,"8905 ROCKCREST DR, AUSTIN, TX 78759",8905,ROCKCREST,AUSTIN,78759,TRAVIS,3111283.48482765,10112881.97735880,30.38406485,-97.74930091,"{'type': 'Point', 'coordinates': [-97.74930091, 30.38406485]}",10,495N,MJ32,2025-12-03T10:18:04.000
25-00380161,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T12:05:38.000,2025-11-11T10:34:35.000,2025-11-12T12:05:37.000,"1909 BLUE CREST DR, AUSTIN, TX 78704",1909,BLUE CREST,AUSTIN,78704,TRAVIS,3104386.93317820,10064052.93829900,30.25027877,-97.77472889,"{'type': 'Point', 'coordinates': [-97.77472889, 30.25027877]}",5,614F,MG21,2025-11-12T12:05:38.000
25-00380157,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Citizen Web Intake,Closed,2025-11-12T08:05:08.000,2025-11-11T10:28:55.000,2025-11-12T08:05:07.000,"8308 DOE MEADOW DR, AUSTIN, TX 78749",8308,DOE MEADOW,AUSTIN,78749,TRAVIS,3074757.70522575,10050228.98250910,30.21411728,-97.86951363,"{'type': 'Point', 'coordinates': [-97.86951363, 30.21411728]}",8,642J,MC17,2025-11-12T08:05:08.000
25-00380158,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-12T08:05:27.000,2025-11-11T10:28:53.000,2025-11-12T08:05:27.000,"4441 NORMAN TRL, AUSTIN, TX 78749",4441,NORMAN,AUSTIN,78749,TRAVIS,3077870.61957318,10042635.44504090,30.19305349,-97.86019534,"{'type': 'Point', 'coordinates': [-97.86019534, 30.19305349]}",8,642X,MC16,2025-11-12T08:05:27.000
25-00380156,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-11-11T11:30:31.000,2025-11-11T10:26:53.000,2025-11-11T11:30:31.000,"602 BRUSHY ST, AUSTIN, TX 78702",602,BRUSHY,AUSTIN,78702,TRAVIS,3117246.92837952,10069913.41362690,30.26556858,-97.73357765,"{'type': 'Point', 'coordinates': [-97.73357765, 30.26556858]}",3,585X,MJ22,2025-11-11T11:30:31.000
25-00380153,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-02T14:56:05.000,2025-11-11T10:24:21.000,2025-12-02T14:56:05.000,"11405 MAGNA CT, AUSTIN, TX 78739",11405,MAGNA,AUSTIN,78739,TRAVIS,3068129.90172081,10038243.93717300,30.18157331,-97.89132439,"{'type': 'Point', 'coordinates': [-97.89132439, 30.18157331]}",8,671G,MB15,2025-12-02T14:56:05.000
25-00380152,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-12T17:16:36.000,2025-11-11T10:23:37.000,2025-11-12T17:16:36.000,"7103 PAPPY VAN WINKLE ST, AUSTIN, TX 78744",7103,PAPPY VAN WINKLE,AUSTIN,78744,TRAVIS,3119551.05998089,10027676.19407700,30.14931769,-97.72941258,"{'type': 'Point', 'coordinates': [-97.72941258, 30.14931769]}",2,705G,MK12,2025-11-12T17:16:36.000
25-00380150,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-18T10:07:35.000,2025-11-11T10:22:19.000,2025-11-18T10:07:35.000,"6712 BISHOP PASS, AUSTIN, TX 78744",6712,BISHOP,AUSTIN,78744,TRAVIS,3119729.54546585,10035206.36919810,30.17000523,-97.72829019,"{'type': 'Point', 'coordinates': [-97.72829019, 30.17000523]}",2,675Q,MK14,2025-11-18T10:07:35.000
25-00380149,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:04:09.000,2025-11-11T10:21:25.000,2025-11-17T17:04:09.000,"1211 WINNIE DR, AUSTIN, TX 78748",1211,WINNIE,AUSTIN,78748,TRAVIS,3091009.57356966,10031525.74351890,30.16170454,-97.81941309,"{'type': 'Point', 'coordinates': [-97.81941309, 30.16170454]}",5,673X,ME13,2025-11-17T17:04:09.000
25-00380148,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-11-12T10:57:06.000,2025-11-11T10:19:57.000,2025-11-12T10:57:06.000,"5108 HEFLIN LN, AUSTIN, TX 78721",5108,HEFLIN,AUSTIN,78721,TRAVIS,3134791.80805247,10076778.69839780,30.28330057,-97.67749952,"{'type': 'Point', 'coordinates': [-97.67749952, 30.28330057]}",1,586L,MM23,2025-11-12T10:57:06.000
25-00380147,TPW - Street and Bridge Miscellaneous,Austin Transportation and Public Works,Mobile Device,Closed,2025-12-11T08:09:43.000,2025-11-11T10:19:03.000,2025-12-11T08:09:43.000,"2213 SAN ANTONIO ST, AUSTIN, TX 78705",2213,SAN ANTONIO,AUSTIN,78705,TRAVIS,3114174.46302907,10077207.73655090,30.2858166,-97.74276927,"{'type': 'Point', 'coordinates': [-97.74276927, 30.2858166]}",9,585E,MJ24,2025-12-11T08:09:43.000
25-00380144,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-11-12T10:41:03.000,2025-11-11T10:17:09.000,2025-11-12T10:41:03.000,"9722 GREAT HILLS TRL 220, AUSTIN, TX 78759",9722,GREAT HILLS,AUSTIN,78759,TRAVIS,3110334.45200616,10116809.80543480,30.39492251,-97.75202089,"{'type': 'Point', 'coordinates': [-97.75202089, 30.39492251]}",10,494H,MH33,2025-11-12T10:41:03.000
25-00380142,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T12:05:36.000,2025-11-11T10:16:18.000,2025-11-12T12:05:35.000,"1606 LINSCOMB AVE B, AUSTIN, TX 78704",1606,LINSCOMB,AUSTIN,78704,TRAVIS,3107827.24090092,10067949.91388400,30.26077297,-97.76355098,"{'type': 'Point', 'coordinates': [-97.76355098, 30.26077297]}",5,614C,MH21,2025-11-12T12:05:36.000
25-00380141,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-11-12T10:26:23.000,2025-11-11T10:15:18.000,2025-11-12T10:26:23.000,"4405 JACKSON AVE, AUSTIN, TX 78731",4405,JACKSON,AUSTIN,78731,TRAVIS,3110616.33158277,10088319.05989710,30.31658735,-97.75322285,"{'type': 'Point', 'coordinates': [-97.75322285, 30.31658735]}",10,554M,MH26,2025-11-12T10:26:23.000
25-00380140,Park Maintenance - Grounds,Austin Parks and Recreation,Phone,Closed,2025-11-14T17:03:56.000,2025-11-11T10:13:26.000,2025-11-14T17:03:56.000,"7201 COLONY LOOP DR, AUSTIN, TX 78724",7201,COLONY LOOP,AUSTIN,78724,TRAVIS,3147725.37625161,10083307.95241710,30.3003926,-97.63603439,"{'type': 'Point', 'coordinates': [-97.63603439, 30.3003926]}",1,557Z,MP25,2025-11-14T17:03:56.000
25-00380139,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-12T17:05:37.000,2025-11-11T10:12:23.000,2025-11-12T17:05:36.000,"8808 TEXAS SUN DR, AUSTIN, TX 78748",8808,TEXAS SUN,AUSTIN,78748,TRAVIS,3093365.19950231,10038431.98438030,30.18054226,-97.81146602,"{'type': 'Point', 'coordinates': [-97.81146602, 30.18054226]}",5,673G,MF15,2025-11-12T17:05:37.000
25-00380138,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-12T10:18:46.000,2025-11-11T10:12:05.000,2025-11-12T10:18:46.000,"8808 TEXAS SUN DR, AUSTIN, TX 78748",8808,TEXAS SUN,AUSTIN,78748,TRAVIS,3093365.19950231,10038431.98438030,30.18054226,-97.81146602,"{'type': 'Point', 'coordinates': [-97.81146602, 30.18054226]}",5,673G,MF15,2025-11-12T10:18:46.000
25-00380137,ARR - Compost,Austin Resource Recovery,Phone,Duplicate (closed),2025-11-12T17:02:46.000,2025-11-11T10:10:57.000,2025-11-12T17:02:46.000,"7500 SHADOWRIDGE RUN, AUSTIN, TX 78749",7500,SHADOWRIDGE,AUSTIN,78749,TRAVIS,3073178.10868380,10054526.91298710,30.22602799,-97.87421248,"{'type': 'Point', 'coordinates': [-97.87421248, 30.22602799]}",8,642A,MC18,2025-11-12T17:02:46.000
25-00380135,DSD - Request Code Officer,Austin Development Services,Mobile Device,Closed,2025-11-13T11:12:14.000,2025-11-11T10:10:50.000,2025-11-13T11:12:14.000,"4512 N LAMAR BLVD, AUSTIN, TX 78756",4512,LAMAR,AUSTIN,78756,TRAVIS,3115655.11449653,10087542.36344540,30.31413002,-97.73731544,"{'type': 'Point', 'coordinates': [-97.73731544, 30.31413002]}",9,555P,MJ26,2025-11-13T11:12:14.000
